id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1980-59626,1980-03-11,62,3.6363636363636362,2.438685266294582,7.0,0.7927083333333333,9,40,3.910395408163265,0.9821428571428571,1.8389668367346939,2.732142857142857,16,0,73,31,79.0
1980-42407,1980-03-12,70,2.8461538461538463,1.7420059963904704,13.0,0.6986666666666668,8,41,2.681588613406795,0.9848484848484849,9.318640955004593,5.787878787878788,31,0,70,4,93.0
1980-166242,1980-03-13,50,2.6444444444444444,1.9148147694309945,11.0,0.7555137844611529,7,27,2.586483931947069,0.9782608695652174,7.416351606805291,5.586956521739131,18,0,52,7,62.0
1980-131420,1980-03-13,17,2.642857142857143,1.2780442521361668,5.0,0.738095238095238,6,8,2.3288888888888892,0.9333333333333333,1.0933333333333333,1.8,6,0,17,6,21.0
1980-186543,1980-03-13,16,2.4285714285714284,1.7491965842809707,6.0,0.75,3,9,1.5288888888888892,0.9333333333333333,2.2222222222222223,2.6666666666666665,8,0,35,13,20.0
1980-166251,1980-03-13,32,2.3448275862068964,1.3976929599755,8.0,0.6217948717948717,4,17,1.7655555555555555,0.9666666666666667,2.6,3.0,17,0,34,3,41.0
1980-29215,1980-03-17,22,3.05,0.9564257725764462,5.0,0.7523809523809524,5,14,2.3310657596371875,0.9523809523809523,1.4603174603174605,2.6666666666666665,8,0,25,3,25.0
1980-29637,1980-03-19,61,2.981818181818182,2.2026172815066154,9.0,0.7383333333333333,5,36,2.3389668367346936,0.9821428571428571,4.854272959183673,4.446428571428571,23,0,62,13,82.0
1980-70636,1980-03-19,15,2.6153846153846154,1.05126467821295,4.0,0.8666666666666668,6,9,2.637755102040817,0.9285714285714286,0.6377551020408162,1.9285714285714286,4,0,17,4,19.0
1980-45591,1980-03-19,32,2.2857142857142856,1.5501165223687143,8.0,0.7803030303030304,6,18,2.3781212841854926,0.9655172413793104,4.889417360285374,4.275862068965517,14,0,32,4,40.0
1980-61008,1980-03-19,50,3.8181818181818183,1.2567040799601075,10.0,0.7022222222222223,7,30,2.9106172839506175,0.9777777777777777,4.48888888888889,4.333333333333333,18,0,76,4,67.0
1980-145934,1980-03-19,40,3.4864864864864864,0.916472178425718,10.0,0.6819444444444445,5,26,2.3940443213296407,0.9736842105263158,5.2105263157894735,5.0,20,0,62,2,51.0
1980-75499,1980-03-20,21,2.3333333333333335,1.907396307926785,5.0,0.7333333333333334,5,12,2.0498614958448758,0.9473684210526315,1.3518005540166207,2.263157894736842,10,0,32,13,23.0
1980-141555,1980-03-24,21,1.9473684210526316,1.524534383859157,7.0,0.6138888888888888,5,14,2.4475000000000007,0.95,3.1275000000000004,3.15,11,0,20,4,26.0
1980-196586,1980-03-24,62,3.0350877192982457,2.0185934672780905,11.0,0.6547619047619048,6,37,2.499702734839477,0.9827586206896551,7.308263971462544,5.396551724137931,27,0,61,9,82.0
1980-62041,1980-03-25,16,2.5,0.7843079589569226,4.0,0.7083333333333333,6,11,2.9955555555555557,0.9333333333333333,0.8,2.0,4,0,18,2,19.0
1980-74777,1980-03-26,70,3.140625,2.590690243250579,11.0,0.7376262626262625,9,43,3.122840236686391,0.9846153846153847,5.999053254437871,4.969230769230769,28,0,76,27,92.0
1980-127081,1980-03-26,15,2.076923076923077,1.393360112481887,4.0,0.7866666666666667,5,9,2.35204081632653,0.9285714285714286,0.7755102040816327,1.7142857142857142,4,0,17,5,17.0
1980-38558,1980-03-26,71,3.2153846153846155,1.620027569503984,11.0,0.8137188208616779,7,45,3.378558310376492,0.9848484848484849,6.621671258034894,5.878787878787879,22,0,79,4,90.0
1980-116021,1980-03-27,7,1.5,1.2039728043259361,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,3.0
1980-123355,1980-03-31,50,3.0681818181818183,2.304507319226703,7.0,0.7287037037037037,6,27,2.7772839506172837,0.9777777777777777,1.8202469135802466,2.8444444444444446,17,0,53,21,64.0
1980-41320,1980-04-14,51,2.652173913043478,1.6428413331708132,12.0,0.6488888888888888,6,32,2.6591217745586246,0.9787234042553191,9.247623358985964,6.829787234042553,22,0,54,4,67.0
1980-131138,1980-04-14,7,2.2,0.45399596452972985,3.0,0.75,3,4,1.472222222222222,0.8333333333333334,0.5555555555555557,1.3333333333333333,2,0,9,2,7.0
1980-42203,1980-04-15,15,2.0,1.3195286648076292,5.0,0.7999999999999999,3,9,1.7806122448979587,0.9285714285714286,1.4897959183673468,2.2857142857142856,6,0,17,4,17.0
1980-42207,1980-04-15,17,2.466666666666667,1.4563817241055328,4.0,0.8875,5,12,2.80859375,0.9375,0.65234375,1.8125,4,0,19,7,20.0
1980-9239,1980-04-17,10,1.625,1.3062516534463542,4.0,0.8333333333333333,3,5,1.432098765432099,0.8888888888888888,0.691358024691358,1.5555555555555556,4,0,10,4,12.0
1980-169672,1980-04-17,21,2.2222222222222223,1.7134325642053665,6.0,0.7708333333333333,4,11,1.5235457063711915,0.9473684210526315,1.8227146814404431,2.5789473684210527,8,0,21,8,27.0
1980-90315,1980-04-18,11,2.5555555555555554,1.3643154544011153,4.0,0.8888888888888888,3,7,1.89,0.9,0.9600000000000002,1.8,4,0,24,10,14.0
1980-166216,1980-04-18,61,3.0185185185185186,2.371119927956968,10.0,0.6606060606060606,6,33,2.4178512396694227,0.9818181818181818,3.937190082644628,3.909090909090909,28,0,61,19,80.0
1980-34171,1980-04-21,50,5.767441860465116,1.984305913544679,7.0,0.8368055555555556,9,28,3.3403925619834705,0.9772727272727273,1.7949380165289257,2.522727272727273,14,0,79,40,65.0
1980-180750,1980-04-29,72,3.7384615384615385,1.5808721537853516,8.0,0.7360544217687075,7,45,3.13613406795225,0.9848484848484849,2.4896694214876036,3.6818181818181817,24,0,74,5,97.0
1980-25849,1980-05-12,70,3.203125,1.6162139197290275,14.0,0.618840579710145,6,42,2.630532544378698,0.9846153846153847,11.461301775147929,5.2153846153846155,32,0,85,4,91.0
1980-197667,1980-05-13,7,1.5,1.2039728043259361,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,7.0
1980-184012,1980-05-19,42,2.763157894736842,1.9666991791307085,7.0,0.6794871794871794,6,26,2.845496383957922,0.9743589743589743,2.1630506245890864,2.7948717948717947,16,0,44,10,52.0
1980-67471,1980-05-21,70,2.903225806451613,2.104357186018757,14.0,0.6041666666666666,6,39,2.269589317208366,0.9841269841269841,10.278659611992943,6.444444444444445,36,0,70,9,91.0
1980-67488,1980-05-21,52,4.25531914893617,0.8340043308959401,9.0,0.6907407407407408,10,30,3.4787326388888893,0.9791666666666666,2.4544270833333335,3.4375,19,0,56,2,65.0
1980-178326,1980-06-03,40,3.1621621621621623,1.014110647989634,8.0,0.788888888888889,6,23,2.183518005540167,0.9736842105263158,2.5657894736842106,3.5,16,0,45,2,51.0
1980-168572,1980-06-11,15,2.1538461538461537,1.2454206926539075,4.0,0.82,5,9,2.4948979591836737,0.9285714285714286,0.7755102040816327,1.7142857142857142,4,0,16,4,14.0
1980-168580,1980-06-11,31,2.1481481481481484,1.7973758451595392,9.0,0.5222222222222223,6,16,2.3915816326530615,0.9642857142857143,3.605867346938776,2.9642857142857144,15,0,31,6,37.0
1980-168574,1980-06-11,52,3.020408163265306,1.6553384832776348,9.0,0.7977777777777779,6,35,3.2195999999999994,0.98,3.5183999999999997,3.96,20,0,61,5,69.0
1980-158166,1980-06-26,6,2.5,0.11157177565710492,3.0,0.5,3,3,1.3600000000000005,0.8,0.64,1.4,2,0,8,1,5.0
1980-22261,1980-07-01,32,2.4285714285714284,1.7692997945199909,7.0,0.7555555555555555,5,17,2.240190249702735,0.9655172413793104,2.102259215219976,3.0344827586206895,12,0,33,7,37.0
1980-138489,1980-07-10,41,2.8421052631578947,1.5919547118840394,11.0,0.5845238095238096,6,25,3.1019066403681794,0.9743589743589743,8.194608809993428,4.435897435897436,19,0,43,5,52.0
1980-119727,1980-07-16,12,2.0,1.7047480922384253,4.0,0.9166666666666666,4,8,2.264462809917355,0.9090909090909091,0.9917355371900826,1.9090909090909092,4,0,21,11,12.0
1980-161345,1980-07-16,11,2.4444444444444446,0.6040482607548989,5.0,0.75,4,6,1.69,0.9,1.36,2.2,4,0,15,2,13.0
1980-198151,1980-07-17,6,2.0,0.11157177565710491,3.0,0.5,2,3,0.9600000000000002,0.8,0.56,1.2,2,0,7,1,5.0
1980-139556,1980-07-21,32,4.241379310344827,1.2954309362850522,6.0,0.9007936507936508,7,21,3.365555555555554,0.9666666666666667,1.3155555555555556,2.533333333333333,6,0,40,8,40.0
1980-150603,1980-07-22,32,3.730769230769231,1.7479106645483717,7.0,0.6249999999999999,8,15,2.998628257887517,0.9629629629629629,2.3895747599451305,2.4074074074074074,17,0,33,17,40.0
1980-180146,1980-07-29,72,2.7384615384615385,1.4340046808967375,13.0,0.698076923076923,5,40,2.0149219467401287,0.9848484848484849,9.381313131313133,5.833333333333333,31,0,73,2,92.0
1980-21886,1980-07-29,21,2.5294117647058822,1.0665052516447908,6.0,0.7916666666666666,4,12,1.941358024691358,0.9444444444444444,2.0277777777777777,2.8333333333333335,8,0,22,3,23.0
1980-180152,1980-07-29,61,3.0555555555555554,0.8867051652799294,13.0,0.7609307359307359,7,33,2.7087603305785137,0.9818181818181818,8.242644628099173,7.109090909090909,26,0,66,1,79.0
1980-122481,1980-07-30,30,3.269230769230769,1.5030844853732481,7.0,0.7333333333333334,6,17,2.4060356652949246,0.9629629629629629,2.3950617283950613,2.7777777777777777,10,0,41,8,35.0
1980-65243,1980-10-13,11,2.111111111111111,1.3770332191944585,4.0,0.7916666666666666,3,6,1.2900000000000003,0.9,0.76,1.8,3,0,16,7,12.0
1980-65407,1980-10-13,62,3.76271186440678,1.4151795237044356,6.0,0.7489974937343359,7,41,3.0163888888888883,0.9833333333333333,1.2788888888888885,3.2333333333333334,20,0,74,4,81.0
1980-65405,1980-10-13,22,2.3,1.7879643845947173,6.0,0.6333333333333333,3,11,1.1882086167800452,0.9523809523809523,1.6462585034013604,2.857142857142857,11,0,24,9,24.0
1980-85309,1980-10-29,10,2.5,0.9870405130110048,3.0,0.9,5,7,2.987654320987654,0.8888888888888888,0.3950617283950617,1.2222222222222223,2,0,12,5,11.0
1980-37804,1980-10-29,72,3.380952380952381,2.4903323713726846,6.0,0.7378881987577638,7,41,2.640380859375,0.984375,1.7099609375,3.09375,28,0,73,26,94.0
1980-164273,1980-10-30,12,3.5555555555555554,1.081728857432701,3.0,1.0,6,8,3.6900000000000004,0.9,0.36000000000000004,1.2,2,0,21,11,12.0
1980-125888,1980-10-30,50,4.260869565217392,0.8221741283935797,9.0,0.7833333333333333,6,29,2.5740153915799007,0.9787234042553191,4.113173381620642,4.595744680851064,19,0,116,2,63.0
1980-89948,1980-11-24,20,3.4705882352941178,1.0967415137126064,4.0,0.675,8,13,4.052469135802468,0.9444444444444444,0.5061728395061729,1.7777777777777777,6,0,24,6,26.0
1980-89946,1980-11-24,15,2.4615384615384617,1.1118893000293846,5.0,0.9027777777777777,4,8,1.7806122448979589,0.9285714285714286,1.0663265306122447,2.0714285714285716,4,0,18,4,16.0
1980-100863,1980-11-25,12,2.0,1.6044127445073497,5.0,0.75,4,6,1.5371900826446279,0.9090909090909091,1.2396694214876032,1.8181818181818181,6,0,21,9,12.0
1980-173545,1980-11-26,40,3.2857142857142856,1.1514815466882735,5.0,0.569047619047619,7,26,3.415895061728395,0.9722222222222222,1.2839506172839508,2.7777777777777777,15,0,39,3,51.0
1980-141476,1980-11-26,52,3.619047619047619,0.594389155283873,10.0,0.5814814814814815,5,25,2.162249864791779,0.9767441860465116,4.5289345592212005,6.488372093023256,21,0,52,1,66.0
1980-38630,1980-11-26,12,2.25,1.092401028668831,3.0,0.8333333333333334,4,6,2.0987654320987654,0.8888888888888888,0.4444444444444444,1.3333333333333333,2,0,14,5,13.0
1980-141465,1980-11-26,40,4.323529411764706,0.8629081129161867,7.0,0.6762820512820512,8,22,2.9420408163265304,0.9714285714285714,2.633469387755102,3.3714285714285714,16,0,50,3,51.0
1980-42963,1980-12-01,41,2.9444444444444446,2.1118331617860457,9.0,0.6547619047619049,6,23,2.3506208911614315,0.972972972972973,4.775748721694668,3.6216216216216215,19,0,42,16,52.0
1980-137860,1980-12-02,62,4.538461538461538,2.3531579281786597,8.0,0.6972222222222223,6,35,2.5845496618013537,0.9811320754716981,2.462798148807405,3.0943396226415096,23,0,100,43,80.0
1980-50117,1980-12-02,10,1.875,1.2747225854627857,4.0,0.43333333333333335,5,6,2.543209876543209,0.8888888888888888,0.6666666666666666,1.3333333333333333,4,0,9,5,10.0
1980-62540,1980-12-02,41,3.361111111111111,2.009794021209589,5.0,0.8108843537414965,7,23,2.8911614317019723,0.972972972972973,0.7450693937180424,2.108108108108108,12,0,40,17,51.0
1980-15656,1980-12-08,30,2.9615384615384617,1.5351646236976193,7.0,0.7016666666666667,5,17,2.3319615912208502,0.9629629629629629,2.1426611796982167,2.925925925925926,10,0,35,7,37.0
1980-159524,1980-12-10,50,3.159090909090909,1.4461941262326745,10.0,0.6717592592592593,8,27,2.688395061728394,0.9777777777777777,5.103209876543208,5.088888888888889,18,0,53,4,62.0
1980-128926,1980-12-12,22,2.4210526315789473,1.653384490294259,5.0,0.7861111111111111,5,14,2.6475000000000004,0.95,0.8900000000000002,2.1,8,0,22,8,27.0
1980-128902,1980-12-12,61,3.581818181818182,1.8880978483590798,7.0,0.7765873015873015,7,38,3.1961096938775504,0.9821428571428571,1.4818239795918369,2.732142857142857,17,0,61,10,79.0
1980-34753,1980-12-16,51,3.3617021276595747,0.7231530741370371,15.0,0.3536231884057971,8,25,2.3537326388888893,0.9791666666666666,9.718315972222221,7.895833333333333,32,0,50,1,67.0
1980-47858,1980-12-16,42,2.1842105263157894,1.397099965274584,17.0,0.4824074074074074,5,21,1.922419460881,0.9743589743589743,20.24983563445102,7.512820512820513,27,0,43,2,58.0
1980-64605,1980-12-16,50,3.8260869565217392,2.4020242821691653,7.0,0.76875,8,31,3.084653689452242,0.9787234042553191,2.3775464010864638,3.5106382978723403,18,0,105,38,65.0
1980-29328,1980-12-17,61,4.12962962962963,2.363152898465098,7.0,0.8369708994708994,8,37,3.1087603305785136,0.9818181818181818,1.624462809917355,3.109090909090909,18,0,78,35,76.0
1980-54096,1980-12-18,22,2.888888888888889,0.9606536732320123,5.0,0.7976190476190476,6,12,2.8919667590027704,0.9473684210526315,1.1412742382271468,2.263157894736842,6,0,25,3,26.0
1980-82873,1981-01-12,60,2.660377358490566,1.5653301907901456,12.0,0.631578947368421,5,35,2.6478052126200273,0.9814814814814815,9.430727023319617,6.703703703703703,26,0,60,3,81.0
1980-172174,1981-01-13,52,2.7708333333333335,1.4760681760755052,9.0,0.7385964912280701,5,30,2.1424406497292794,0.9795918367346939,4.990420658059142,4.775510204081633,18,0,53,3,64.0
1980-162156,1981-01-13,62,3.017543859649123,1.7304972525113569,12.0,0.7825,6,38,2.568668252080856,0.9827586206896551,9.587395957193817,5.586206896551724,23,0,63,5,83.0
1980-106273,1981-01-14,30,2.6923076923076925,1.0040933192542603,7.0,0.7214285714285714,7,17,2.5541838134430725,0.9629629629629629,1.8875171467764063,3.037037037037037,12,0,30,2,32.0
1980-54457,1981-01-15,61,2.482142857142857,1.458976981801705,15.0,0.6206349206349207,5,36,2.3330255463219456,0.9824561403508771,12.977531548168667,7.4035087719298245,31,0,62,2,76.0
1980-54463,1981-01-15,72,3.4057971014492754,1.5919157920377252,11.0,0.6792517006802721,7,49,3.1569387755102043,0.9857142857142858,8.24408163265306,4.885714285714286,29,0,73,4,96.0
1980-114239,1981-01-19,60,3.0,1.2424533248940002,12.0,0.7648148148148147,6,36,2.7218792866941013,0.9814814814814815,7.546296296296297,5.833333333333333,22,0,61,2,78.0
1980-99401,1981-01-19,7,1.4,0.9059810882727872,4.0,0.6666666666666666,2,3,0.8055555555555555,0.8333333333333334,0.9166666666666666,1.5,4,0,7,2,7.0
1980-57254,1981-01-20,62,3.4074074074074074,1.5824338377885745,9.0,0.7544047619047619,7,35,2.6723966942148776,0.9818181818181818,4.373553719008265,3.909090909090909,24,0,65,5,80.0
1980-57268,1981-01-20,22,2.9473684210526314,1.110100605768232,5.0,0.7148148148148148,5,11,1.7475000000000005,0.95,1.4100000000000001,2.3,8,0,30,4,24.0
1980-164064,1981-01-21,62,3.3214285714285716,2.207425012059114,9.0,0.8245614035087719,7,38,2.789165897199138,0.9824561403508771,4.306555863342566,4.2105263157894735,18,0,69,16,81.0
1980-75591,1981-01-21,70,3.1451612903225805,1.2722757799570839,10.0,0.7215277777777778,5,39,2.0156210632401104,0.9841269841269841,4.35878054925674,4.365079365079365,30,0,70,2,94.0
1980-124316,1981-01-22,22,2.8421052631578947,1.5519333580472714,5.0,0.780952380952381,5,13,2.347500000000001,0.95,0.8,2.0,8,0,24,9,27.0
1980-128625,1981-01-26,40,3.918918918918919,1.0022833944208978,8.0,0.8181818181818182,7,27,3.1835180055401664,0.9736842105263158,2.936288088642659,4.105263157894737,12,0,55,3,51.0
1980-111331,1981-01-26,15,2.0,1.7249937729157936,5.0,0.6944444444444443,3,8,1.4948979591836729,0.9285714285714286,1.066326530612245,2.0714285714285716,7,0,21,9,18.0
1980-169396,1981-01-26,70,3.3492063492063493,1.5638653151552473,8.0,0.7539021164021164,8,46,3.796630859375,0.984375,2.6083984375,3.21875,22,0,68,4,92.0
1980-128624,1981-01-26,51,4.425,0.7160893451722338,9.0,0.6145833333333333,6,25,2.170136823319453,0.975609756097561,3.2920880428316486,4.024390243902439,22,0,77,2,68.0
1980-152838,1981-01-26,40,2.710526315789474,1.9332502832296827,7.0,0.7782051282051282,5,26,2.486522024983564,0.9743589743589743,2.30111768573307,3.5128205128205128,14,0,42,9,49.0
1980-149196,1981-01-27,51,4.4186046511627906,2.36228236320628,7.0,0.7434173669467787,7,27,2.6131198347107434,0.9772727272727273,1.8409090909090908,3.5,21,0,138,50,64.0
1980-17943,1981-01-28,40,2.861111111111111,1.852861195216696,7.0,0.773076923076923,6,24,2.566837107377648,0.972972972972973,1.8100803506208911,2.972972972972973,13,0,40,9,48.0
1980-167206,1981-01-28,61,3.5686274509803924,1.5081597611552942,8.0,0.7587719298245613,6,33,2.5188609467455625,0.9807692307692307,3.591715976331361,3.8461538461538463,20,0,62,5,77.0
1980-172679,1981-01-30,7,1.6,0.7724496956482645,4.0,0.5,2,3,0.8055555555555555,0.8333333333333334,1.2222222222222223,1.6666666666666667,4,0,8,2,7.0
1980-145675,1981-02-04,20,2.875,1.1652729539958444,5.0,0.6428571428571429,4,10,1.5847750865051902,0.9411764705882353,1.2041522491349481,2.176470588235294,8,0,20,5,23.0
1980-27455,1981-02-04,7,1.8,0.654666659991881,3.0,0.6666666666666666,3,4,1.472222222222222,0.8333333333333334,0.47222222222222227,1.1666666666666667,2,0,8,2,6.0
1980-194845,1981-02-04,17,1.8666666666666667,1.658019786660924,6.0,0.780952380952381,5,9,1.93359375,0.9375,2.37109375,2.4375,8,0,17,6,20.0
1980-117852,1981-02-09,22,2.8947368421052633,1.9328380674879604,5.0,0.7722222222222221,5,14,2.5475000000000003,0.95,1.65,2.5,7,0,48,20,29.0
1980-1236,1981-02-09,41,3.081081081081081,1.7921248327810315,6.0,0.6868131868131868,7,25,3.183518005540167,0.9736842105263158,1.4709141274238229,3.0526315789473686,16,0,41,9,52.0
1980-66025,1981-02-09,7,1.4,1.2525546785527597,3.0,0.8333333333333334,2,3,0.8055555555555555,0.8333333333333334,0.5555555555555557,1.3333333333333333,2,0,7,4,5.0
1980-170112,1981-02-09,31,2.4444444444444446,2.0147377039595056,6.0,0.8092592592592592,5,19,2.5344387755102042,0.9642857142857143,1.4732142857142858,2.75,12,0,32,12,40.0
1980-190203,1981-02-10,51,3.090909090909091,1.1214395833473416,10.0,0.7614583333333333,6,29,2.466172839506172,0.9777777777777777,5.272098765432099,4.511111111111111,17,0,56,2,63.0
1980-2248,1981-02-11,11,3.2222222222222223,0.32779488412674085,4.0,0.8333333333333334,5,7,2.4899999999999998,0.9,0.76,1.8,2,0,17,2,13.0
1980-163719,1981-02-11,16,2.5714285714285716,0.7561370819902262,5.0,0.7866666666666666,5,10,2.3288888888888892,0.9333333333333333,0.862222222222222,1.9333333333333333,4,0,18,2,17.0
1980-37725,1981-02-12,20,2.5294117647058822,0.8637726975907086,6.0,0.6666666666666666,4,12,2.052469135802469,0.9444444444444444,2.42283950617284,2.7222222222222223,8,0,22,2,26.0
1980-157116,1981-02-12,20,2.1176470588235294,1.4995992407652385,7.0,0.6857142857142857,5,11,2.16358024691358,0.9444444444444444,3.052469135802469,3.0555555555555554,10,0,21,5,23.0
1980-68536,1981-02-13,20,3.5,0.9126037016477977,6.0,0.6944444444444443,7,13,2.997229916897507,0.9473684210526315,1.6398891966759004,2.789473684210526,7,0,31,4,26.0
1980-98343,1981-02-16,40,4.25,1.9492532307990793,6.0,0.8376623376623376,7,22,2.9990817263544542,0.9696969696969697,1.4839302112029382,2.9696969696969697,9,0,75,27,54.0
1980-117939,1981-02-16,40,3.3333333333333335,2.190513067170149,5.0,0.8333333333333333,6,26,3.161431701972243,0.972972972972973,0.7479912344777209,2.189189189189189,12,0,48,24,50.0
1980-80855,1981-02-16,10,4.25,0.750305594399894,4.0,0.6666666666666666,6,6,3.432098765432098,0.8888888888888888,0.6172839506172839,1.2222222222222223,4,0,17,9,10.0
1980-13379,1981-02-16,15,2.1818181818181817,1.6612424037436104,4.0,0.8933333333333333,5,7,2.2430555555555554,0.9166666666666666,0.7430555555555557,1.5833333333333333,4,0,21,11,16.0
1980-176503,1981-02-17,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,7.0
1980-176522,1981-02-17,72,2.6323529411764706,1.8423223321939266,16.0,0.6229523809523809,7,44,2.3910943079185047,0.9855072463768116,13.660995589161942,7.695652173913044,34,0,71,4,99.0
1980-53550,1981-02-18,50,3.3333333333333335,2.3939958089118485,7.0,0.7642857142857142,6,32,2.9777882797731556,0.9782608695652174,1.7088846880907378,3.1739130434782608,18,0,80,29,66.0
