id,date,len,MDD,NDD,Height,Ratio$_{head-final}$,treeDegree,#Leaves,degreeVar,degreeMean,depthVar,depthMean,d$_{head-final}$,#Crossings,Height$_{dependency}$,d$_{root}$,d$_{randomTree}$
1970-149636,1979-02-22,52,4.195652173913044,1.4639800829668952,7.0,0.8229166666666667,6,31,2.7016749660479857,0.9787234042553191,2.1240380262562244,3.297872340425532,14,0,86,7,65.0
1970-155445,1979-02-23,5,1.3333333333333333,1.0986122886681098,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,7,4,4.0
1970-42982,1979-03-06,11,1.7777777777777777,1.3806473578105114,4.0,0.7708333333333334,4,6,1.89,0.9,0.65,1.5,4,0,11,5,9.0
1970-139321,1979-03-07,51,2.8222222222222224,2.542898356643878,8.0,0.6578947368421053,4,27,1.8038752362948955,0.9782608695652174,3.2797731568998123,3.739130434782609,24,0,78,28,66.0
1970-50679,1979-03-08,7,1.8,1.2039728043259361,3.0,1.0,3,4,1.472222222222222,0.8333333333333334,0.5555555555555557,1.3333333333333333,2,0,11,6,7.0
1970-68871,1979-03-12,21,2.1052631578947367,1.446572842389445,7.0,0.7291666666666666,4,12,1.9475000000000005,0.95,2.9899999999999998,2.9,10,0,22,4,27.0
1970-8302,1979-03-13,10,2.375,1.1294945857955325,3.0,0.8888888888888888,6,6,3.432098765432098,0.8888888888888888,0.3209876543209877,1.1111111111111112,2,0,11,6,8.0
1970-35010,1979-03-13,6,1.5,0.9485599924429406,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,6,3,5.0
1970-11123,1979-03-14,16,2.7857142857142856,1.6835458845878224,4.0,0.9444444444444443,6,9,2.5955555555555563,0.9333333333333333,0.7555555555555554,1.6666666666666667,4,0,29,15,16.0
1970-139488,1979-03-20,11,3.4444444444444446,0.9542506901880139,3.0,0.9375,8,8,5.6899999999999995,0.9,0.2,1.0,2,0,15,8,13.0
1970-139477,1979-03-20,17,2.0,1.4978661367769954,5.0,0.6527777777777778,4,10,2.05859375,0.9375,1.234375,2.125,7,0,18,5,20.0
1970-174609,1979-03-22,20,2.875,0.707127588058767,5.0,0.7388888888888889,5,11,2.1730103806228374,0.9411764705882353,1.2387543252595155,2.235294117647059,6,0,23,2,25.0
1970-35688,1979-03-22,22,2.888888888888889,1.730876193705587,5.0,0.8095238095238094,4,12,2.0498614958448758,0.9473684210526315,1.3019390581717452,2.473684210526316,11,2,34,14,29.0
1970-117497,1979-03-22,20,2.823529411764706,0.9565043564304624,4.0,0.76,5,13,2.7191358024691357,0.9444444444444444,0.7777777777777778,2.0,6,0,23,3,23.0
1970-158335,1979-03-26,71,4.768115942028985,1.7135889213535898,8.0,0.8427536231884057,10,47,3.071224489795918,0.9857142857142858,2.062040816326531,3.2285714285714286,39,6,101,10,91.0
1970-3323,1979-03-30,6,1.6666666666666667,0.9870405130110048,3.0,1.0,2,2,0.6875,0.75,0.5,1.0,2,0,9,5,5.0
1970-190988,1979-03-30,7,1.8,1.0012402502718536,3.0,0.875,4,4,2.138888888888889,0.8333333333333334,0.3333333333333333,1.0,2,0,7,4,5.0
1970-3950,1979-04-02,21,2.263157894736842,1.4858239564669238,6.0,0.780952380952381,5,13,2.1475000000000004,0.95,1.8875,2.75,8,0,22,5,24.0
1970-67438,1979-04-02,12,2.3,0.712612103744054,5.0,0.75,3,7,1.7190082644628097,0.9090909090909091,1.2727272727272727,2.0,4,0,15,2,15.0
1970-107040,1979-04-03,72,3.1739130434782608,2.120574942302461,9.0,0.7535238095238094,7,45,2.5855102040816322,0.9857142857142858,4.484897959183674,4.828571428571428,33,1,73,10,95.0
1970-110264,1979-04-03,32,2.5357142857142856,2.072701212934755,6.0,0.5454545454545454,4,18,2.1022592152199766,0.9655172413793104,1.2152199762187867,2.5172413793103448,17,0,32,14,41.0
1970-183263,1979-04-04,7,1.5,1.2039728043259361,3.0,0.8333333333333333,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,8.0
1970-75059,1979-05-16,61,2.7017543859649122,2.0760409415340484,12.0,0.7000000000000001,6,35,2.4307372175980975,0.9827586206896551,9.554399524375743,4.879310344827586,25,0,62,8,81.0
1970-145548,1979-05-16,30,3.2222222222222223,1.1891781829972927,6.0,0.725,6,18,2.605867346938776,0.9642857142857143,1.7487244897959182,2.9642857142857144,11,0,30,4,39.0
1970-145573,1979-05-16,42,2.9210526315789473,2.508090562212115,7.0,0.694047619047619,6,25,2.3839579224194614,0.9743589743589743,1.8737672583826435,2.8461538461538463,20,0,78,33,53.0
1970-75027,1979-05-16,62,3.2545454545454544,1.9839157712563136,8.0,0.7013333333333333,6,30,2.1603954081632653,0.9821428571428571,2.704081632653061,3.2857142857142856,30,7,69,10,78.0
1970-30924,1979-05-17,60,2.8181818181818183,2.2590585924115674,11.0,0.6706349206349206,6,35,2.1961096938775504,0.9821428571428571,7.066326530612245,5.428571428571429,27,0,62,13,82.0
1970-30897,1979-05-17,17,3.5384615384615383,1.3383113045108395,5.0,0.611111111111111,4,8,1.6377551020408159,0.9285714285714286,1.3469387755102045,2.2857142857142856,6,0,40,13,20.0
1970-30929,1979-05-17,21,2.263157894736842,1.576984734863901,7.0,0.6979166666666666,4,12,1.7475000000000005,0.95,2.8475,2.95,9,0,23,6,25.0
1970-38406,1979-05-24,6,1.75,0.5916767585616002,3.0,0.6666666666666666,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,5,2,5.0
1970-101105,1979-06-11,12,2.0,0.8523740461192127,5.0,0.6875,4,7,1.7190082644628097,0.9090909090909091,1.5041322314049588,2.3636363636363638,6,0,13,2,16.0
1970-150091,1979-06-11,20,2.875,1.2564337323928219,4.0,0.9099999999999999,5,12,2.5259515570934252,0.9411764705882353,0.7612456747404845,1.9411764705882353,4,0,23,6,19.0
1970-148221,1979-06-11,16,3.0,1.4543604482821806,4.0,0.96,5,10,2.5955555555555563,0.9333333333333333,0.5066666666666668,1.6,2,0,21,11,15.0
1970-150081,1979-06-11,42,3.210526315789474,2.2330930460225273,6.0,0.7630952380952382,6,25,2.4865220249835636,0.9743589743589743,2.0762656147271525,3.0256410256410255,14,0,70,23,50.0
1970-141039,1979-06-15,71,4.0,1.6582280766035324,7.0,0.6807971014492754,8,39,2.745779793398842,0.9841269841269841,1.6417233560090703,2.761904761904762,27,0,73,7,91.0
1970-176489,1979-06-19,32,2.5555555555555554,2.01030729522544,5.0,0.7,6,18,2.2487244897959187,0.9642857142857143,1.2385204081632657,2.392857142857143,15,0,32,13,37.0
1970-36047,1979-06-20,16,2.2857142857142856,1.0766526717006921,5.0,0.7866666666666666,5,10,2.3288888888888892,0.9333333333333333,1.048888888888889,2.1333333333333333,5,0,17,3,18.0
1970-126874,1979-06-21,32,2.6206896551724137,1.8357734691993304,7.0,0.7833333333333333,6,20,2.8322222222222213,0.9666666666666667,2.848888888888889,3.1333333333333333,10,0,34,9,38.0
1970-40390,1979-06-25,22,3.95,0.49511923022865373,5.0,0.7261904761904762,6,14,2.6167800453514736,0.9523809523809523,0.9024943310657595,2.0476190476190474,6,0,33,2,24.0
1970-161808,1979-06-27,21,2.473684210526316,1.4880372488474047,6.0,0.7708333333333333,6,12,2.347500000000001,0.95,1.8400000000000003,2.4,9,0,21,6,24.0
1970-161815,1979-06-27,16,2.769230769230769,0.9941062643730013,5.0,0.6041666666666666,5,10,2.7806122448979598,0.9285714285714286,1.8010204081632655,2.642857142857143,6,0,20,4,20.0
1970-116636,1979-06-28,42,3.263157894736842,1.4538043734032222,7.0,0.7971230158730158,8,27,3.6147271531886895,0.9743589743589743,2.703484549638396,3.2564102564102564,12,0,44,5,52.0
1970-131488,1979-07-05,40,4.5588235294117645,0.6071830287215942,7.0,0.6916666666666668,5,23,2.599183673469388,0.9714285714285714,1.9755102040816326,3.2857142857142856,19,1,46,2,52.0
1970-71600,1979-07-06,11,1.7777777777777777,1.3806473578105114,4.0,0.8125,4,6,1.69,0.9,0.8400000000000001,1.6,4,0,12,5,11.0
1970-155291,1979-07-09,11,2.111111111111111,0.7506517349467745,4.0,0.7000000000000001,5,7,2.4899999999999998,0.9,0.76,1.8,4,0,12,2,14.0
1970-170907,1979-07-10,15,2.1538461538461537,0.8988471023739348,5.0,0.6666666666666666,3,8,1.3520408163265303,0.9285714285714286,1.066326530612245,2.0714285714285716,8,0,16,2,16.0
1970-151958,1979-07-11,10,1.875,1.0193097735797905,4.0,0.7777777777777777,3,6,1.654320987654321,0.8888888888888888,0.8888888888888888,1.6666666666666667,4,0,11,3,10.0
1970-151972,1979-07-11,20,2.4444444444444446,0.9249752038410962,6.0,0.7083333333333334,4,13,2.260387811634349,0.9473684210526315,2.5096952908587253,3.263157894736842,8,0,23,2,27.0
1970-99843,1979-07-12,30,2.4583333333333335,2.029482963683956,5.0,0.7,4,15,1.8783999999999998,0.96,1.1103999999999998,2.36,12,0,29,14,39.0
1970-99937,1979-07-12,42,2.2222222222222223,1.9799063346319974,12.0,0.546875,4,21,1.701972242512783,0.972972972972973,11.240321402483563,5.945945945945946,26,1,43,7,54.0
1970-99952,1979-07-12,72,3.5901639344262297,1.334675471213411,10.0,0.6926666666666665,6,37,2.370707596253902,0.9838709677419355,3.7315296566077003,4.451612903225806,44,5,88,3,95.0
1970-95582,1979-07-16,6,2.5,0.6931471805599453,2.0,1.0,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,9,5,7.0
1970-168946,1979-07-18,40,2.864864864864865,2.355298813569323,7.0,0.6722222222222223,6,23,2.657202216066483,0.9736842105263158,2.078254847645429,2.973684210526316,19,1,64,24,52.0
1970-10878,1979-07-20,21,2.5555555555555554,1.3386688072073403,5.0,0.8095238095238095,6,12,2.470914127423823,0.9473684210526315,1.1024930747922437,1.9473684210526316,6,0,22,5,25.0
1970-10863,1979-07-20,51,3.9565217391304346,1.0990146546013837,7.0,0.6972222222222222,5,29,2.0633770937075604,0.9787234042553191,2.066093254866455,3.617021276595745,20,2,55,3,67.0
1970-130171,1979-07-20,52,3.6,2.490172886134637,10.0,0.6135416666666667,5,30,2.2386578449905477,0.9782608695652174,6.574669187145557,4.3478260869565215,29,2,112,41,65.0
1970-81392,1979-07-23,72,4.0,1.814664237243702,8.0,0.6920289855072465,6,44,2.7609712630875483,0.9850746268656716,2.2953887280017824,3.8656716417910446,28,3,82,9,92.0
1970-39303,1979-07-24,12,2.0,1.1989476363991853,4.0,0.7555555555555555,5,8,2.6280991735537187,0.9090909090909091,0.793388429752066,1.5454545454545454,4,0,13,4,11.0
1970-98835,1979-07-24,30,2.5357142857142856,1.0997461384070983,8.0,0.5791666666666667,5,17,2.171224732461356,0.9655172413793104,2.8038049940546967,3.7586206896551726,16,1,30,2,39.0
1970-178765,1979-07-26,40,2.638888888888889,1.933713291845791,6.0,0.769047619047619,5,23,2.2965668371073775,0.972972972972973,1.7574872169466764,2.8378378378378377,14,0,42,9,49.0
1970-4056,1979-07-26,17,2.5714285714285716,1.5608560382072763,4.0,0.8933333333333333,5,10,2.595555555555556,0.9333333333333333,0.5599999999999999,1.8,4,0,21,10,19.0
1970-59919,1979-07-26,20,4.0,1.1575038064963015,5.0,0.7999999999999999,6,12,3.052469135802469,0.9444444444444444,1.645061728395062,2.2777777777777777,18,2,36,9,25.0
1970-97169,1979-10-22,20,2.388888888888889,1.4972708663998502,5.0,0.7708333333333333,4,11,1.6288088642659282,0.9473684210526315,0.9030470914127424,2.210526315789474,8,2,22,6,23.0
1970-62179,1979-10-22,16,2.3846153846153846,1.69294414267802,5.0,0.84375,4,6,1.3520408163265303,0.9285714285714286,1.0663265306122447,1.9285714285714286,4,0,23,12,18.0
1970-85860,1979-10-23,30,2.3461538461538463,1.4882882874102805,7.0,0.7,6,17,2.3319615912208502,0.9629629629629629,2.2825788751714677,2.7037037037037037,14,0,30,4,33.0
1970-163486,1979-10-24,22,2.0526315789473686,1.8773557584818992,7.0,0.7214285714285714,5,13,2.2475000000000005,0.95,2.4475000000000002,2.55,10,0,22,9,24.0
1970-163552,1979-10-24,6,1.75,0.9382503488415728,2.0,0.75,4,4,2.560000000000001,0.8,0.16000000000000006,0.8,2,0,7,4,5.0
1970-163522,1979-10-24,10,2.125,1.1495594425087796,3.0,0.7333333333333334,5,7,2.987654320987654,0.8888888888888888,0.3950617283950617,1.2222222222222223,4,0,10,5,9.0
1970-95831,1979-10-25,11,3.111111111111111,0.36288620393801096,3.0,0.8,5,6,2.29,0.9,0.41000000000000003,1.3,2,0,10,2,12.0
1970-94181,1979-10-26,17,1.9333333333333333,1.7000038067632834,5.0,0.7142857142857143,3,9,1.43359375,0.9375,1.08984375,2.3125,9,0,17,7,21.0
1970-137240,1979-10-30,20,2.6470588235294117,1.4446918077616353,7.0,0.7037037037037037,3,9,1.16358024691358,0.9444444444444444,2.42283950617284,2.7222222222222223,10,0,29,7,24.0
1970-45328,1979-11-06,12,3.0,0.3992538481088858,5.0,0.75,4,6,1.69,0.9,1.36,2.2,4,0,17,2,12.0
1970-45315,1979-11-06,11,2.3333333333333335,0.6505682763897919,4.0,0.75,4,7,2.09,0.9,0.89,1.9,4,0,13,2,12.0
1970-85112,1979-11-06,20,3.0555555555555554,1.8274775518301343,6.0,0.7777777777777777,5,13,2.260387811634349,0.9473684210526315,2.0387811634349036,2.526315789473684,8,0,50,19,23.0
1970-122973,1979-11-07,17,2.066666666666667,1.3535045382968995,5.0,0.7714285714285714,5,9,2.05859375,0.9375,0.984375,1.875,6,0,16,4,18.0
1970-68137,1979-11-08,20,2.9444444444444446,1.5912469703264485,6.0,0.6547619047619048,4,12,1.9445983379501388,0.9473684210526315,1.4958448753462605,2.3684210526315788,11,2,30,11,25.0
1970-35413,1979-11-09,51,4.613636363636363,0.7208884900416064,6.0,0.7708333333333334,6,29,2.555061728395061,0.9777777777777777,1.4933333333333334,2.8,16,0,74,2,64.0
1970-197124,1979-11-12,15,1.8461538461538463,1.602303926535248,4.0,0.75,4,9,1.9234693877551017,0.9285714285714286,0.836734693877551,1.8571428571428572,5,0,15,6,16.0
1970-67523,1979-11-12,62,3.245614035087719,1.5460641285893804,11.0,0.7231481481481481,7,40,3.085909631391202,0.9827586206896551,7.295184304399524,4.741379310344827,22,0,62,4,81.0
1970-44794,1979-11-13,17,2.3333333333333335,0.8855700910126597,6.0,0.6547619047619049,4,9,1.55859375,0.9375,1.609375,2.625,8,0,20,2,18.0
1970-190745,1979-11-13,11,1.5555555555555556,1.2587659385520384,5.0,0.625,3,6,1.4900000000000002,0.9,1.29,1.9,6,0,11,3,12.0
1970-6920,1979-11-13,21,2.210526315789474,1.2539416419941225,6.0,0.6666666666666666,4,11,1.6475000000000002,0.95,2.2275,3.15,9,0,23,3,24.0
1970-155366,1979-11-14,30,2.4642857142857144,2.253965410154402,7.0,0.6583333333333333,6,19,2.5850178359096305,0.9655172413793104,2.145065398335315,2.689655172413793,15,0,47,19,36.0
1970-54862,1979-11-14,61,4.767857142857143,1.0089348105862295,8.0,0.7739348370927318,8,38,3.210218528778086,0.9824561403508771,2.436441982148353,3.807017543859649,29,1,107,3,77.0
1970-51730,1979-11-14,40,2.914285714285714,2.004609396163966,6.0,0.7859126984126984,7,24,2.8047839506172845,0.9722222222222222,2.052469135802469,3.0555555555555554,14,0,43,13,47.0
1970-33700,1979-11-14,5,1.0,1.242453324894,3.0,0.75,2,2,0.6875,0.75,0.5,1.0,2,0,5,3,5.0
1970-10313,1979-11-16,20,4.266666666666667,0.6286086594223742,6.0,0.7777777777777777,5,10,2.18359375,0.9375,1.46484375,2.3125,4,0,33,4,23.0
1970-154381,1979-11-19,6,1.75,1.0498221244986778,3.0,1.0,3,3,1.3600000000000005,0.8,0.4,1.0,2,0,9,5,6.0
1970-82487,1979-11-20,70,3.985294117647059,1.707397211122692,9.0,0.6861111111111111,6,39,2.159210249947491,0.9855072463768116,3.4685990338164254,4.333333333333333,31,0,73,7,92.0
1970-73977,1979-11-20,41,2.9210526315789473,1.799557552318793,6.0,0.7433333333333334,5,24,2.0249835634451023,0.9743589743589743,1.7330703484549634,2.8974358974358974,15,0,43,8,52.0
1970-137523,1979-11-21,10,2.25,1.092401028668831,3.0,0.8888888888888888,6,6,3.432098765432098,0.8888888888888888,0.3209876543209877,1.1111111111111112,2,0,10,5,9.0
1970-73211,1979-11-22,11,2.3333333333333335,0.6505682763897919,4.0,0.7111111111111111,5,7,2.69,0.9,0.6400000000000001,1.6,4,0,12,2,13.0
1970-67476,1979-11-23,51,2.888888888888889,2.3757099564209962,8.0,0.5862745098039216,6,29,2.3256143667296776,0.9782608695652174,2.5808128544423448,3.630434782608696,28,2,50,21,67.0
1970-163028,1979-11-23,42,2.9166666666666665,1.8863100911177215,7.0,0.6733333333333333,5,22,1.864134404674945,0.972972972972973,2.4207450693937185,3.108108108108108,20,0,57,10,54.0
1970-88194,1979-11-26,21,2.263157894736842,1.6540600747775303,6.0,0.58125,5,12,2.1475000000000004,0.95,2.4,3.0,10,0,23,7,28.0
1970-88204,1979-11-26,5,1.3333333333333333,0.9547712524422192,2.0,0.6666666666666666,3,3,1.6875,0.75,0.1875,0.75,2,0,5,3,5.0
1970-88191,1979-11-26,15,2.3076923076923075,1.3791603752210382,5.0,0.7916666666666666,6,10,3.0663265306122454,0.9285714285714286,1.1683673469387759,1.7857142857142858,6,0,15,6,14.0
1970-18201,1979-12-03,17,2.7333333333333334,1.073919676077738,5.0,0.8166666666666668,6,11,2.93359375,0.9375,1.0625,2.25,7,1,18,4,19.0
1970-131815,1979-12-04,16,2.6153846153846154,1.1628364538700549,4.0,0.6533333333333333,5,9,2.35204081632653,0.9285714285714286,0.6581632653061226,1.6428571428571428,4,0,19,5,16.0
1970-184001,1979-12-04,7,1.8,1.1128120259289587,5.0,0.375,2,2,0.47222222222222215,0.8333333333333334,1.8055555555555556,1.8333333333333333,5,0,13,5,6.0
1970-131823,1979-12-04,15,2.230769230769231,1.4130619268967195,4.0,0.75,4,8,1.494897959183673,0.9285714285714286,0.7806122448979592,2.0714285714285716,5,0,15,6,15.0
1970-131792,1979-12-04,41,3.263157894736842,0.9956590074661448,9.0,0.7346153846153847,5,26,2.3839579224194614,0.9743589743589743,4.7784352399737005,4.794871794871795,18,0,49,2,55.0
1970-131828,1979-12-04,31,2.9642857142857144,1.2901589979317882,7.0,0.8208333333333333,5,21,2.929845422116527,0.9655172413793104,2.663495838287753,3.4827586206896552,10,0,34,4,40.0
1970-120905,1979-12-05,12,2.2222222222222223,0.902090994613306,5.0,0.625,4,6,1.6900000000000002,0.9,1.36,1.8,6,0,11,3,13.0
1970-108282,1979-12-06,52,3.3617021276595747,1.87444562063406,9.0,0.7108333333333332,5,28,1.812065972222222,0.9791666666666666,3.534722222222222,3.9166666666666665,22,2,53,10,65.0
1970-88420,1979-12-07,5,2.0,0.0,3.0,0.5,2,2,0.6875,0.75,0.6875,1.25,2,0,6,1,4.0
1970-53728,1979-12-11,51,3.488888888888889,1.0113109729465317,8.0,0.703125,6,30,2.499527410207939,0.9782608695652174,2.5902646502835536,3.4130434782608696,22,0,60,2,65.0
1970-87201,1979-12-13,10,1.625,1.5089842075004365,3.0,0.75,4,6,1.8765432098765433,0.8888888888888888,0.4444444444444444,1.3333333333333333,4,0,11,6,8.0
1970-54508,1979-12-14,15,2.230769230769231,0.8637557825626647,5.0,0.7,6,9,2.7806122448979598,0.9285714285714286,1.2448979591836735,2.4285714285714284,6,0,15,2,19.0
1970-173511,1979-12-14,11,1.6666666666666667,1.189773067065087,5.0,0.6666666666666666,3,6,1.2900000000000003,0.9,1.69,2.1,6,0,12,3,13.0
1970-173410,1979-12-14,5,1.3333333333333333,0.7520386983881372,2.0,0.3333333333333333,3,3,1.6875,0.75,0.1875,0.75,2,0,4,2,5.0
1980-106309,1980-01-14,71,5.0,2.5002251345189452,7.0,0.7265151515151514,5,42,2.546630859375,0.984375,1.5,3.0,35,2,150,58,94.0
1980-92827,1980-01-15,11,1.6666666666666667,1.4451858789480823,4.0,0.7916666666666666,3,6,1.2900000000000003,0.9,0.8099999999999999,1.7,4,0,12,5,13.0
1980-97846,1980-01-15,50,3.3777777777777778,1.2464088115026457,8.0,0.645,5,26,1.8038752362948955,0.9782608695652174,2.7112476370510397,3.369565217391304,25,0,66,3,65.0
1980-180723,1980-01-17,6,2.25,0.3403623302806942,3.0,0.5,2,3,0.9600000000000002,0.8,0.56,1.2,4,1,9,2,5.0
1980-131543,1980-01-23,12,2.0,0.8523740461192127,4.0,0.7,3,6,1.355371900826446,0.9090909090909091,0.7438016528925622,1.7272727272727273,6,0,12,2,12.0
1980-131528,1980-01-23,12,2.5,1.0873758607420805,3.0,0.8888888888888888,6,8,3.1735537190082628,0.9090909090909091,0.38016528925619836,1.2727272727272727,2,0,13,5,14.0
1980-131493,1980-01-23,32,3.357142857142857,1.5122784137383551,5.0,0.9020833333333333,8,21,4.033293697978596,0.9655172413793104,0.8894173602853748,2.2758620689655173,6,0,32,8,41.0
1980-40763,1980-01-24,11,1.75,1.3437154569497374,4.0,0.5,4,5,1.654320987654321,0.8888888888888888,0.691358024691358,1.4444444444444444,6,0,11,5,13.0
1980-144313,1980-01-28,11,2.111111111111111,0.9533842890008566,4.0,0.625,4,6,1.89,0.9,1.01,1.7,4,0,13,3,13.0
1980-63389,1980-01-28,50,2.652173913043478,1.6428413331708132,10.0,0.7379629629629628,5,29,2.1484834766862835,0.9787234042553191,4.850158442734269,4.148936170212766,24,3,50,4,63.0
1980-144281,1980-01-28,50,2.8666666666666667,1.2077443739331677,9.0,0.6072916666666666,5,29,2.2386578449905477,0.9782608695652174,4.618620037807183,4.108695652173913,24,3,52,2,66.0
1980-155372,1980-01-30,15,3.727272727272727,1.2463051957956923,5.0,0.7333333333333333,3,6,1.4097222222222225,0.9166666666666666,1.4097222222222223,2.0833333333333335,5,0,30,14,16.0
1980-85302,1980-01-30,41,2.972972972972973,1.7689513975549191,6.0,0.7743055555555555,8,26,3.2887811634349036,0.9736842105263158,1.5547091412742382,2.3947368421052633,11,0,40,8,51.0
1980-184911,1980-02-05,50,2.5217391304347827,1.3466985965177323,9.0,0.6212962962962963,5,29,2.0633770937075604,0.9787234042553191,3.6441828881846994,4.191489361702128,25,0,50,2,67.0
1980-107798,1980-02-07,41,3.0277777777777777,1.0442036028290513,9.0,0.6711111111111111,5,22,2.1344046749452152,0.972972972972973,4.566837107377648,4.027027027027027,19,1,44,2,54.0
1980-5333,1980-02-08,5,2.0,0.6931471805599453,2.0,1.0,3,3,1.6875,0.75,0.1875,0.75,2,0,7,4,6.0
1980-174279,1980-02-12,60,3.547169811320755,1.7012970485319665,10.0,0.7635338345864661,7,35,2.7218792866941017,0.9814814814814815,4.719135802469135,4.388888888888889,31,1,62,7,78.0
1980-197804,1980-02-12,51,3.125,1.5220707063808394,8.0,0.7038461538461539,5,27,2.609161213563355,0.975609756097561,2.6127305175490783,3.1463414634146343,18,0,52,5,67.0
1980-38967,1980-02-12,20,2.125,1.4675538258687781,7.0,0.5595238095238095,4,9,1.5847750865051902,0.9411764705882353,3.183391003460207,3.411764705882353,11,0,21,5,26.0
